text,hashtags,country,location_name,location_coordinates,date,time
"Hey @fmwales &amp; @WelshAssembly_, you say we’re in a pandemic &amp; need further lockdown controls. I just went to UHW at Heath Cardiff, 1 of largest in Wales. It was hardly busy. Are you telling us porkies? You are screwing us over. #secondwave #Lockdown3 #COVIDIOTS #bringoutyourdead https://t.co/rkcu08IFc9","['secondwave', 'Lockdown3', 'COVIDIOTS', 'bringoutyourdead']",United Kingdom,University Hospital Wales,"[[[-3.19002628326416, 51.50712645669751], [-3.19002628326416, 51.50712645669751], [-3.19002628326416, 51.50712645669751], [-3.19002628326416, 51.50712645669751]]]",2020-12-21,16:03:57
"Tier 4, Day 2. Winter solstice. #allotmentuk #allotmentlife #allotment #shedlife #lockdown2020 #lockdownlife #lockdown #goorganic #growyourown @ Southend-on-Sea https://t.co/Eg0T26HdTR","['allotmentuk', 'allotmentlife', 'allotment', 'shedlife', 'lockdown2020', 'lockdownlife', 'lockdown', 'goorganic', 'growyourown']",United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2020-12-21,16:05:35
@GWmag Made the planter this Summer during lockdown. Easy to follow instructions. Thanks for the idea GW https://t.co/Z247b0lwNp,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-12-21,16:05:43
National lockdown imminent. Won't make any difference to people in tier 4,[],United Kingdom,"Bexley, London","[[[0.0748022, 51.4087608], [0.1889376, 51.4087608], [0.1889376, 51.478931], [0.0748022, 51.478931]]]",2020-12-21,16:09:39
@dwright75 A cynic may think a full lockdown is on the way.,[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-21,16:11:33
"Really scary figures :( 
this lockdown should have come sooner https://t.co/Zm01OuCQNS",[],United Kingdom,"Kidwelly, Wales","[[[-4.317182, 51.7306548], [-4.2953848, 51.7306548], [-4.2953848, 51.7436078], [-4.317182, 51.7436078]]]",2020-12-21,12:40:42
"Look who was right, this is what I said about the Lockdown that wasn't a Lockdown during November, I said most people out shopping were between 25-40...here's the figures 😭 (source .gov.uk) #COVID19 https://t.co/1QRgetZari https://t.co/EGfH0uGxPt",['COVID19'],United Kingdom,"Silver End, East","[[[0.615248, 51.840873], [0.634157, 51.840873], [0.634157, 51.852333], [0.615248, 51.852333]]]",2020-12-21,12:40:45
"So I have a friend who is a butcher. 
In March I asked him to bring me some fresh meat. Guess what? LOCKDOWN happened! 
It was same in October! 
Now it’s December and he asked me the same question before Christmas. What happens next? 
London gets tier 4 and lockdown! 
🤷‍♂️",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-21,12:41:49
"As the UK heads into complete xmas lockdown and the world stops all travel to and from our shores, the news informs us daily of the effect on gym's, café and restaurants. #COVID19 has mutated into a middle-class pandemic.",['COVID19'],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-12-21,12:42:16
"What impact is coronavirus having on your mental health and wellbeing?
Can you spare 15 minutes to complete a questionnaire to help increase our understanding of how coronavirus and restrictions/lockdown is affecting people? https://t.co/MKV5zguusn
@BB_CCG @ThurrockCCG",[],United Kingdom,"South Ockendon, East","[[[0.269041, 51.498921], [0.307688, 51.498921], [0.307688, 51.526882], [0.269041, 51.526882]]]",2020-12-21,12:42:50
"What impact is coronavirus having on your mental health and wellbeing?Can you spare 15 minutes to complete a questionnaire to help increase our understanding of how coronavirus and restrictions/lockdown is affecting people?https://t.co/MKV5zguusn
 #MentalHealthMatters",['MentalHealthMatters'],United Kingdom,"South Ockendon, East","[[[0.269041, 51.498921], [0.307688, 51.498921], [0.307688, 51.526882], [0.269041, 51.526882]]]",2020-12-21,12:42:51
"Christmas, Lockdown, and London.
(Not your typical Leto’ Harrods Chapati&amp;Karak Bullpoop) https://t.co/XcHLH3HGLF",[],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-12-21,12:45:09
@Camclarky He will at some point do a total lockdown and bring the army in to help control it,[],United Kingdom,"Alfreton, England","[[[-1.403435, 53.0893339], [-1.3633434, 53.0893339], [-1.3633434, 53.1044292], [-1.403435, 53.1044292]]]",2020-12-21,12:45:17
"@captain_hilary Getting bad here now as well . Complete lockdown around the London area, Wales was in lockdown then they lifted it every body went out drinking etc now there lockdown again. Take care young lady..",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-12-21,12:46:43
New Rules And Regulations #BREAKING  #BreakingNews #Lockdown #Lockdown3 #tier5  #christmasiscancelled #Christmas2020 https://t.co/Gvm1RnXi9r,"['BREAKING', 'BreakingNews', 'Lockdown', 'Lockdown3', 'tier5', 'christmasiscancelled', 'Christmas2020']",United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-21,12:51:43
"1) Gained a stupid amount of weight. 
2) Lost an amazing job opportunity thanks to COVID
3) Lockdown caused my nerves to escalate.
Its been shit, literally nothing good other than becoming an aunty 😍 Lets hope for a better 2021! (GYM RAT BACK) https://t.co/aL4gC9QU4F",[],United Kingdom,"Torpoint, England","[[[-4.2307197, 50.368142], [-4.192996, 50.368142], [-4.192996, 50.3803], [-4.2307197, 50.3803]]]",2020-12-21,12:52:11
Just say you’re not in lockdown and move on kmt https://t.co/a0qD3FFLhV,[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-12-21,12:57:22
At least Xmas lockdown is allowing me to explore running routes close to my new home. Today I ran around Parc Penallta. It’s like the place was designed for endurance athletics training. Definite future use both with athletes I coach and @east_wales junior endurance sessions,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-12-21,12:57:52
@jeremy_hume @captain_hilary I dont think they are doing the lockdown for fun. Its costing 100 of millions with every thing closed etc . Personally I wish they would close down the hole UK for a few weeks if it was 100%  way to get it under control.,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-12-21,12:58:22
@thomasdolphin @skepticalzebra @ThisIsBrucifer Ebay. Pre lock down 1.,[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-21,12:58:35
"Amen. Have always said it’s not about the professional quality of your message - but about the content (unless the quality detracts from that) - beginning lockdown some looked to livestream from other churches, but people wanted their own minister, however shonky the quality! https://t.co/8ECAmbHajO",[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-12-21,13:01:04
"@Statsmanuk Gives you breathing space. I have no idea when it may open, but we’re looking and preparing for a full lockdown beyond 2020.",[],United Kingdom,"Harlow, East","[[[0.0585165, 51.7406635], [0.154957, 51.7406635], [0.154957, 51.795864], [0.0585165, 51.795864]]]",2020-12-21,13:01:08
"hey beaut, so one of the members hearts wasn’t in it anymore, &amp; we’d already all started doing our own things &amp; because of lockdown we wouldn’t have been able to maintain it so we decided to just go our separate ways 💞 https://t.co/0reFSUcq5Q",[],United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2020-12-21,13:01:22
@aleksivanovski Thank you Aleksandar - first I have heard about it. I am very very sorry to hear this. Tom was a lovely genuine man and loved by his students. We had lots of great exchanges during lockdown and I shall miss him sending me vegan recipes - RIP Tom 🥲🥲 @EUTAX131 @PeteTaxMiller,[],United Kingdom,"Luton, England","[[[-0.5049646, 51.8612268], [-0.35971, 51.8612268], [-0.35971, 51.92766], [-0.5049646, 51.92766]]]",2020-12-21,13:07:18
"From what I’ve heard in Peterborough, I can’t wait for lockdown 3",[],United Kingdom,"Peterborough, England","[[[-0.3289135, 52.5354717], [-0.202402, 52.5354717], [-0.202402, 52.631065], [-0.3289135, 52.631065]]]",2020-12-21,13:09:37
"Can’t believe there’s still speed camera vans parked up during a lockdown, dirty little cunts",[],United Kingdom,"Llanelli, Wales","[[[-4.1952232, 51.665338], [-4.0863, 51.665338], [-4.0863, 51.708405], [-4.1952232, 51.708405]]]",2020-12-21,13:09:52
"@LozzaFox We have lockdown to escape the virus outside then have to open windows to let it out from inside, only to let in the virus from outside.   Vicious circle.",[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-12-21,13:10:18
@tweetkaz That’s a very good point. Why don’t they postpone the talks until after the lockdown. What’s the rush!!!,[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-21,13:12:06
"Happy Christmas and best wishes to all

Trying to get out of my grump. So “all” has caveats
Not if:
• think COVID a hoax
• are anti-vax
• against lockdown 
• support the Tories
• still promote / promote Brexit
• think Trump was cheated
To you, all I wish you is a brain",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-12-21,13:12:27
"@pwyld91 Its to set us up for everywhere going into Tier 4 (lockdown 3 with a different name) on Boxing Day. I would not be shocked if secondary schools, Colleges and Universities didnt go back in January either.",[],United Kingdom,"Beverley, England","[[[-0.455574, 53.820512], [-0.394477, 53.820512], [-0.394477, 53.8620278], [-0.455574, 53.8620278]]]",2020-12-21,13:13:16
I wonder if I can use my super speed to fast forward time? I mean if I run really fast towards the east could I make the world spin faster? Maybe we’d get out of lockdown faster?,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-21,13:14:01
"@lbc @ShelaghFogarty Shelagh- what has changed? Well, I've been back on my cab from my lockdown fallback (a lorry) since October. And I'm not being able to work properly for over half of this time.... Saturday ment for me a lay down today and going back to work on the boat /1",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-21,13:15:45
"@TheUkes You have kept us all going since lockdown and to have you with us has been absolutely awesome, but to have you all in our house 24/7 is probably the best thing to come out of 2020.. we love you all x merry Christmas and thank you for the music xx",[],United Kingdom,"Abertillery, Wales","[[[-3.151625, 51.7129841], [-3.1230205, 51.7129841], [-3.1230205, 51.749505], [-3.151625, 51.749505]]]",2020-12-21,13:17:30
"@pwyld91 Imo, and I know nowt, but this time we cant go half baked. I think they announce the Oxford Vaccine a few days after Xmas, hard lockdown like the first one and every effort is put in to try and vaccinate enough people to get back to normality. Going in and out helps nobody",[],United Kingdom,"Beverley, England","[[[-0.455574, 53.820512], [-0.394477, 53.820512], [-0.394477, 53.8620278], [-0.455574, 53.8620278]]]",2020-12-21,13:18:42
"Over the weekend it was announced there’s been a 50% increase in people’s drinking since the first lockdown back in March. While this isn’t surprising, what IS surprising is the reaction to it. ‘Oh well, it’s got to be expected’ is a nation in denial. #Sobriety #RecoveryPosse","['Sobriety', 'RecoveryPosse']",United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-21,13:20:00
the amount of people i’ve seen who were yelling at minorities for daring to say “if it had been christmas everyone would be saying fuck the lockdown” and that now are yelling “you can’t keep me away from my family at christmas!” is honestly chilling,[],United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-12-21,13:20:32
@mancunianmedic Sorry to hear that. This was bought pre lock down 1.,[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-21,13:22:49
Boris having Another news conference?!?!  Full lockdown by teatime ? 😬,[],United Kingdom,"Abingdon, England","[[[-1.332602, 51.657982], [-1.2556376, 51.657982], [-1.2556376, 51.702304], [-1.332602, 51.702304]]]",2020-12-21,13:22:54
"The joy never seems to end. That you so much to everyone who has sent anything to this far northern corner. Consistently adds some sparkle to my lockdown. 
💜 @Chlolou996 @vickie_allport @Sarah_KIP @danmpxo 💜 https://t.co/sUWFqpNvt9",[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-12-21,13:23:14
"Our fucking clown of a Prime Minister is doing ANOTHER live press conference at 5pm today apparently. What’s the betting he turns up at 6pm, shits his pants and announces a national lockdown until 2025. Day drinking will be the only solution...",[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-12-21,13:26:15
I told you all that this year was gonna be a waste of time! I wish we had all gone to a deserted island somewhere instead of feeling marooned in your own country #clarity #tier4lockdown #COVID20 #COVID19 #lockdown #uk #mondaythoughts #help,"['clarity', 'tier4lockdown', 'COVID20', 'COVID19', 'lockdown', 'uk', 'mondaythoughts', 'help']",United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-12-21,13:26:16
I’ve got that March 23rd feeling in my gut again and think it’ll be tier 4 / lockdown nationwide before Friday.,[],United Kingdom,"Thorne, England","[[[-0.976292, 53.601006], [-0.945502, 53.601006], [-0.945502, 53.624356], [-0.976292, 53.624356]]]",2020-12-21,13:26:31
