text,hashtags,country,location_name,location_coordinates,date,time
"And one more from this mornings walk before I single handedly break Twitter is of the young swans at my local lake.  It’s been a while since I went there, got far to busy over lockdown and it’s wonderful to see now how much these have grown! @SwanwatchUk #SWAN https://t.co/TkF7Bm46L8",['SWAN'],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-07-29,11:07:22
"Yesterday I hit the lockdown wall - been feeling hopeless, powerless, disconnected, isolated, purposeless, lonely, a bit ‘what’s the point’ for ages, so drove here in the evening &amp; had a chat with a horse. Brain still hurts but not as much as before, so today we reset

Such fun! https://t.co/obVm2AAWs1",[],United Kingdom,"Sidmouth, England","[[[-3.2588268, 50.675355], [-3.216662, 50.675355], [-3.216662, 50.7088925], [-3.2588268, 50.7088925]]]",2020-07-29,11:11:36
Goodbye lockdown hair 👀 https://t.co/kySmo5VXqn,[],United Kingdom,"Sandiacre, England","[[[-1.3086257, 52.8767723], [-1.2515237, 52.8767723], [-1.2515237, 52.9332519], [-1.3086257, 52.9332519]]]",2020-07-29,11:11:38
@MickOldfield hope you are well...my lockdown hair has gone mental...it's the walnuts I've been scoffing. https://t.co/1YlHXAEBfD,[],United Kingdom,"South Shore, England","[[[-3.058866, 53.7728959], [-2.985392, 53.7728959], [-2.985392, 53.826807], [-3.058866, 53.826807]]]",2020-07-29,11:12:43
Thought of the day! Should we stop using the word lockdown considering the majority of people are moving and places are open? We are still in a pandemic for sure and shouldn’t forget that but have we moved past the lockdown?,[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-07-29,11:15:47
@big_billy_bagel @drwinston001 As she hasn’t been here since March due to lockdown I think she’s assuming I’m so glad to see her she can get away with it!,[],United Kingdom,"Hertford, East","[[[-0.111432, 51.779901], [-0.044085, 51.779901], [-0.044085, 51.813315], [-0.111432, 51.813315]]]",2020-07-29,11:18:44
Cotswold animal shelters: What happens to animals during lockdown? https://t.co/DO1Grnu6IO,[],United Kingdom,Vale Wildlife Rescue Centre,"[[[-2.031071, 52.019828], [-2.031071, 52.019828], [-2.031071, 52.019828], [-2.031071, 52.019828]]]",2020-07-29,11:19:10
"My favourite place to chill with a coffee and a book, is back open. I'm glad lockdown didn't kill it off. ☕ @ Carnero Lounge https://t.co/FokyqI9DYu",[],United Kingdom,"Derby, England","[[[-1.556856, 52.870587], [-1.384701, 52.870587], [-1.384701, 52.960473], [-1.556856, 52.960473]]]",2020-07-29,11:19:37
"@dickstrawbridge How’s the new Lockdown, Dick? I’m all booked to come to Finistere on September 1st... Any advice?",[],United Kingdom,"Kingswood, England","[[[-2.5319095, 51.425885], [-2.453106, 51.425885], [-2.453106, 51.5057553], [-2.5319095, 51.5057553]]]",2020-07-29,11:19:51
"What a beauty. Indoor gold Buddha, we’ve plenty more inside... I say that, but we sold 3 yesterday, they were outdoor ones.  I think while the lockdown was happening lots of people were doing up their gardens... I… https://t.co/fXIu4paetZ",[],United Kingdom,"Castle Donington, England","[[[-1.3673474, 52.822543], [-1.3054362, 52.822543], [-1.3054362, 52.8525598], [-1.3673474, 52.8525598]]]",2020-07-29,11:21:19
@StephenJohnJam4 @oldpicposter Well..we are in lockdown..not too many faces at any ground..,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-07-29,11:21:25
"Still rocking the lockdown locks! The track isn’t somewhere you’d normally find me but enjoying doing something a little different. 20 laps alternating pace every 400. Keeping the fun level high! Give it a go, you won’t regret it! #running #ukrunchat #WellbeingWednesday #fitness https://t.co/OIDGgEB823","['running', 'ukrunchat', 'WellbeingWednesday', 'fitness']",United Kingdom,"Loughborough, England","[[[-1.2585643, 52.7435249], [-1.18934, 52.7435249], [-1.18934, 52.7898929], [-1.2585643, 52.7898929]]]",2020-07-29,11:21:53
"Amazing to hear @theseafood Marlborough will now be reopening, after help from their landlord, after it’s closure announcement. This photo was when @food_stylist_ &amp; I last ate there, right before lockdown. We also… https://t.co/tT8HNapjjd",[],United Kingdom,"Marlborough, England","[[[-1.759405, 51.413871], [-1.7054339, 51.413871], [-1.7054339, 51.431328], [-1.759405, 51.431328]]]",2020-07-29,11:23:00
"Fearing for the livelihoods of friends &amp; family if things are made to lock down again. Fearing for the currency and anyone with any savings if there are more government spending splurges.

Please for the love of god wear a mask. Help avoid turning the recession into a depression.",[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-07-29,11:25:08
"Carsaig and round to Jura 

Any lurking lockdown cobwebs have been blasted https://t.co/QEJO2e9xmP",[],United Kingdom,Tayvallich Inn,"[[[-5.62109017, 56.02671086], [-5.62109017, 56.02671086], [-5.62109017, 56.02671086], [-5.62109017, 56.02671086]]]",2020-07-29,11:26:04
Anyone else noticing that lockdown dreams are intensifying and are downright bizarre? #lockdowndreams,['lockdowndreams'],United Kingdom,"Canterbury, England","[[[1.043809, 51.2532603], [1.136462, 51.2532603], [1.136462, 51.3002514], [1.043809, 51.3002514]]]",2020-07-29,11:27:08
"The beginnings of Response to Lockdown - Flights of Freedom, Blue, looking good!

#oilandacryliconvanvas #blue #seacolors #responsetolockdown #flightsoffreedom
#artisticprocess #colourinspo #loveabstractart #lovingleaf https://t.co/OQftN0K4ax","['oilandacryliconvanvas', 'blue', 'seacolors', 'responsetolockdown', 'flightsoffreedom', 'artisticprocess', 'colourinspo', 'loveabstractart', 'lovingleaf']",United Kingdom,"Deal, England","[[[1.35311, 51.1935176], [1.405359, 51.1935176], [1.405359, 51.238533], [1.35311, 51.238533]]]",2020-07-29,11:28:28
"If you haven’t had the opportunity to listen to @BlancoWhiteBand then you must. His music seems timeless. It’s rare nowadays that I get excited by music, but #BlancoWhite has gotten me through lockdown 😌 https://t.co/vaQ6SpRBVJ",['BlancoWhite'],United Kingdom,"Cheadle, England","[[[-2.2470769, 53.327794], [-2.10089, 53.327794], [-2.10089, 53.407347], [-2.2470769, 53.407347]]]",2020-07-29,11:29:16
"@kvwatchtay7 @Suzanne33142990 If this is confirmed (&amp; it clearly needs to be) the virus death rate was almost insignificant in the context of the UK's population!  The government enforced a long period lockdown, harmed the economy in the process, created unemployment &amp; took away personal freedoms..&amp; for what?",[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2020-07-29,11:29:31
"Just before lockdown I shot some linking b-roll with paulcockcroft for an undisclosed documentary TV series. Edit is looking fantastic and just seen the teaser. Can't wait to work more on this project. @ London,… https://t.co/RazldAtoAD",[],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-07-29,11:31:55
@Mikey1732 Probably the same ones that said he was too slow with the lockdown in March.,[],United Kingdom,"Torbay, England","[[[-3.6030232, 50.392741], [-3.488367, 50.392741], [-3.488367, 50.502377], [-3.6030232, 50.502377]]]",2020-07-29,11:34:16
"28% rise in covid from 3 weeks ago
Don't suppose that has anything to do with shambolic lifting of lockdown by Johnson and his murderous government aided and abetted by the establishment whores in starmers Labour party

https://t.co/t0GeUlGBSe",[],United Kingdom,"Plymouth, England","[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]",2020-07-29,11:36:45
We loved hearing that people consider us the community heart beat! FiSH has been working in the local community since 1963... and we’ve never been busier than during the COVID lockdown.   Although the majority of… https://t.co/FAM1nQLFCi,[],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-07-29,11:38:21
"@BBCScrumV Bumped into him on a dog walk over lockdown. Seems a lovely fella too. Good luck in Russia, bit colder than lisvane!",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-07-29,11:38:33
"This country will be royally fucked if we all cower again to coronavirus, when will everyone accept that we will have to live with it just as we do the flu. Another lockdown will be catastrophic for everyone not just a few who catch the virus #COVID19",['COVID19'],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-07-29,11:40:33
"Thoughts? Imagine if we get the planned lockdown this winter. How many deaths will there be of the old and lonely, the sick who can’t get out, the poor souls waiting for operations etc. All these will be covid deaths and the sheep will gladly justify the lockdown. It’s genocide",[],United Kingdom,"Dudley, England","[[[-2.191695, 52.429765], [-2.057189, 52.429765], [-2.057189, 52.557702], [-2.191695, 52.557702]]]",2020-07-29,11:41:12
@mattlyynch I bought 2 during lockdown..,[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-07-29,11:46:15
"And if there is a second wave, give people the choice this time, don’t enforce lockdown, want to self isolate then fine do so without pay obviously but if you want to work and get on with life do so👍 #COVID19",['COVID19'],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-07-29,11:46:30
"You’re a PT, but post lockdown in a COVID world. Where do you train your clients? https://t.co/oOSMiTnGxv",[],United Kingdom,"Ruishton, England","[[[-3.055291, 51.005855], [-3.035972, 51.005855], [-3.035972, 51.021359], [-3.055291, 51.021359]]]",2020-07-29,11:46:41
Well this is nice isn’t it..? A Little Night Music August 15 Holland Park. I may dust off the aul lockdown cobwebs. https://t.co/p9iFKTIVW7,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-07-29,11:48:24
"The best belated lockdown birthday present ever, I’m having the best day 🐵🦁🐯💛 https://t.co/Ngjnkconf7",[],United Kingdom,Knowsley Safari,"[[[-2.8125, 53.435527463421224], [-2.8125, 53.435527463421224], [-2.8125, 53.435527463421224], [-2.8125, 53.435527463421224]]]",2020-07-29,11:51:41
"Huge thanks to @Ed_Authority teachers, @CCEA_info, finance &amp; advice organisations for participating in @YE_NI online focus groups during lockdown. Shows huge support for this project. https://t.co/sSHMM8MBnR",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-07-29,11:52:57
"I made this hoop to kill some time in lockdown and to practise some different stitches but someone wants to buy it!!! 🥰🥰

Now to back it... https://t.co/EAEmkrvrow",[],United Kingdom,"Thornaby on Tees, England","[[[-1.314391, 54.5280383], [-1.271306, 54.5280383], [-1.271306, 54.565796], [-1.314391, 54.565796]]]",2020-07-29,11:56:04
So excited to be finally back doing what I love best! This is the one thing during lockdown I personally couldn’t have done without! Thinking of having an eyeliner permanently? Its not as scary as you may think! Book… https://t.co/YHGJQePv1u,[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-07-29,11:57:24
First #manicure since lockdown! https://t.co/LOusa0Y5iw,['manicure'],United Kingdom,"Enniskillen, Northern Ireland","[[[-7.6689525, 54.3257517], [-7.5971183, 54.3257517], [-7.5971183, 54.3640638], [-7.6689525, 54.3640638]]]",2020-07-29,11:57:54
Just about getting through the backlog of lockdown hair.. now taking probate appointments to keep you safe! Call us on 01332824034 and enjoy peace and tranquility at our #rural #salon https://t.co/Ef9OvM89eh https://t.co/v3HOKE7Par,"['rural', 'salon']",United Kingdom,"Mackworth, England","[[[-1.5367209, 52.9333729], [-1.5287363, 52.9333729], [-1.5287363, 52.9381012], [-1.5367209, 52.9381012]]]",2020-07-29,11:58:19
Looking forward to Saturdays wedding! It will be my first wedding since lockdown started and I can’t wait! Get me back out there capturing beautiful moments of your day! 😍💕 #WEDDINGPHOTOGRAPHY #destinationwedding #capturingmoments https://t.co/aR7K1KkpSN,"['WEDDINGPHOTOGRAPHY', 'destinationwedding', 'capturingmoments']",United Kingdom,"Berkeley, England","[[[-2.4720579, 51.6881925], [-2.4537054, 51.6881925], [-2.4537054, 51.6970673], [-2.4720579, 51.6970673]]]",2020-07-29,12:02:09
"@SSC_Marketing I think my head is just not in the game right now.
After trying to work during lockdown it’s been mentally draining.
Also cocktails for my granny’s 80th last night 😂",[],United Kingdom,"Wick, Scotland","[[[-3.11491, 58.4246277], [-3.059239, 58.4246277], [-3.059239, 58.455256], [-3.11491, 58.455256]]]",2020-07-29,12:04:26
Don Piper ! Post-Lockdown 😂@charliemuss @rocdaboss76 @LighthouseTheat @MDTMumbles @melwalters01 @hazelisrael12 @BevJRogers @BaitTheLines https://t.co/XleLFZW2Zm,[],United Kingdom,"Black Pill, Wales","[[[-4.027934, 51.565249], [-3.983939, 51.565249], [-3.983939, 51.598909], [-4.027934, 51.598909]]]",2020-07-29,12:05:04
Lockdown propagated avocado tree - progress from around week 5 through to now! 🥑🌱 (and yes they are teeth flossing implements...) https://t.co/EyfLc6JFRq,[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-07-29,12:07:56
"@chrishawtree @DrMatthewSweet @whyoutloud Having perfected great cafetiere coffee during lockdown I've been disappointed by some coffee I've had out recently.

Secret to good cafetiere coffee is:
*Pre-heat the cafetiere with hot water 
*The water is off the boil.

As the French say
'cafe bouilli c'est cafe foutu""",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-07-29,12:08:10
@Birdybabe07 Right wing idiots moaning about lockdown and face masks.,[],United Kingdom,"Maidstone, South East","[[[0.464607, 51.2290786], [0.590854, 51.2290786], [0.590854, 51.2980789], [0.464607, 51.2980789]]]",2020-07-29,12:08:45
waking up at 11:30 am but getting up at 1:15pm bc lockdown is boring asf🙄,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-07-29,12:12:03
"Think I watch @CatfishMTV everyday now, at least one positive that came from lockdown",[],United Kingdom,"Malton, England","[[[-0.8213024, 54.1181598], [-0.7682901, 54.1181598], [-0.7682901, 54.1483305], [-0.8213024, 54.1483305]]]",2020-07-29,12:12:15
