text,hashtags,country,location_name,location_coordinates,date,time
"@milkandmore 
Lovely  to find christmas card from my local milkman. Thanking me for my support over the year!
I say thank you Phil for making sure i had my milk and my extra products during lockdown! https://t.co/a3b9rn9SEe",[],United Kingdom,"Heanor, England","[[[-1.393162, 53.0011159], [-1.319468, 53.0011159], [-1.319468, 53.035865], [-1.393162, 53.035865]]]",2020-12-08,08:15:18
Tonight at 6pm our minis and junior players return to training @WPLifestyleCent after the national lockdown.,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-08,08:16:02
@MikeHolden42 Your tweet is a great start to my Tier 3 lockdown Tuesday.,[],United Kingdom,"Rough Common, England","[[[1.043586, 51.283657], [1.0561693, 51.283657], [1.0561693, 51.296507], [1.043586, 51.296507]]]",2020-12-08,08:18:31
"It's a #mystery! Who left this lit lantern in front of the Longwater Canal at 6am for Graham, Gardens &amp; Estates Manager, to discover whilst walking Ronnie &amp; Reggie? 🧐
#sunrise #homepark #beautifulday #winter #gardens #gardening #lockdown https://t.co/vGAQLfPIPl","['mystery', 'sunrise', 'homepark', 'beautifulday', 'winter', 'gardens', 'gardening', 'lockdown']",United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-12-08,08:20:13
"@AewLite Know your facts, last game Arsenal 1 West Ham 0, scored by Laca assisted by Ozil with a header in the box. Last game before Covid lockdown",[],United Kingdom,"Ilford, London","[[[0.0103975, 51.543815], [0.147328, 51.543815], [0.147328, 51.626165], [0.0103975, 51.626165]]]",2020-12-08,08:28:28
"—Match day!—

VS Storrington FC

FIRST game back post-lockdown 

£5 Entry, £3 concessions + Albion Season Ticket holders

Tickets on the door, or online https://t.co/LoDt2O7tkT

🏟Lights
🍔Food
🍔VEGAN food
🍻Drink
📱Test and Trace 
⚽️Football
🙌 https://t.co/5JzKrwqDBT",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-08,08:32:32
"@cricketwyvern @LordMagoon Remember part of NW has been in some form of lockdown since July whereas majority of uk hasn't, so lockdown has an effect but needed an extra lockdown to bring rates right down so now below England average in my area",[],United Kingdom,"Wilmslow, England","[[[-2.271698, 53.287785], [-2.195941, 53.287785], [-2.195941, 53.3594343], [-2.271698, 53.3594343]]]",2020-12-08,08:33:04
@Futureumbrella1 @piersmorgan Mums drawn a series of these paintings during lockdown- an yes they are scary. Not like my mum at all,[],United Kingdom,"Charminster, England","[[[-2.463931, 50.7260486], [-2.4445348, 50.7260486], [-2.4445348, 50.742559], [-2.463931, 50.742559]]]",2020-12-08,08:34:15
@TVandFilmStars Watched that during lockdown. She was a wee stoater. As we say up here 😁😍 https://t.co/mZzYdSICb2,[],United Kingdom,"Cambuslang, Scotland","[[[-4.234957, 55.801055], [-4.1103347, 55.801055], [-4.1103347, 55.8407764], [-4.234957, 55.8407764]]]",2020-12-08,08:39:55
@scotfoodjames @scotfooddrink @BBCScotlandNews I try and go outside for a walk everyday at around 2pm. If I have any meetings in the afternoon I do them as phone calls. I’ve been doing this since the start of lockdown and it is great to get away from your screen for a bit every day.,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-08,08:42:38
"The right wingers are having a little froth today. I wonder how many people in the country have never broken lockdown rules even once, I suspect a very small number. https://t.co/wYjldh7ddo",[],United Kingdom,"Westing, Scotland","[[[-0.955932, 60.732451], [-0.949143, 60.732451], [-0.949143, 60.73663], [-0.955932, 60.73663]]]",2020-12-08,08:45:40
"Despite nations investing in retrofitting and businesses looking to make energy savings amid lockdown restrictions, global progress on energy efficiency has slowed in 2020, according to the International Energy Agency (IEA). https://t.co/qIHNdulJuc @BarrySheerman @planamikebarry",[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-08,08:46:07
Mum aged 85 reaction to the vaccine in a painting. Part of a collection of her covid thoughts whilst in lockdown. https://t.co/xxYBa6Kv3t,[],United Kingdom,Cerne Giant,"[[[-2.4807032108947973, 50.813016789270996], [-2.4807032108947973, 50.813016789270996], [-2.4807032108947973, 50.813016789270996], [-2.4807032108947973, 50.813016789270996]]]",2020-12-08,08:46:20
@VirginActiveUK can I still freeze my membership as of today? How would I be charged since your reopened after lockdown if I do that?,[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-12-08,08:46:32
Violence is a total waste it's SAD to see the impact it has on the victims and there families. If covid has taught us anything its taught us to cherish life. We have been extremely busy throughout lockdown. #vrp #alderhey,"['vrp', 'alderhey']",United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-08,08:49:06
Violence is a total waste it's SAD to see the impact it has on the victims and there families. It's also horrible to see the impact it has on the perpatrators families. If covid has taught us anything its taught us to cherish life. We have been extremely busy throughout lockdown,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-08,08:49:38
"With the #TravelIndustry having with a global #lockdown, #travel restrictions &amp; #consumer uncertainty, read how #business are adapting models &amp; diversifying their offering in our @PwC_UK #blog by @IanDudley_PwC &amp; @DanielleQuin31 https://t.co/U6R5xU2DjJ #COVID19 #AirTravel #Brexit https://t.co/rS133xFZGc","['TravelIndustry', 'lockdown', 'travel', 'consumer', 'business', 'blog', 'COVID19', 'AirTravel', 'Brexit']",United Kingdom,"Virginia Water, South East","[[[-0.618246, 51.3881605], [-0.5478026, 51.3881605], [-0.5478026, 51.4177193], [-0.618246, 51.4177193]]]",2020-12-08,08:56:41
Morning shift - that makes a change #marksandspencer #morningshift #keyworker #lockdown #whatwilltodaybring @ Forestside https://t.co/Zyzu2ajrC3,"['marksandspencer', 'morningshift', 'keyworker', 'lockdown', 'whatwilltodaybring']",United Kingdom,"Castlereagh, Northern Ireland","[[[-5.9453413, 54.5420441], [-5.820861, 54.5420441], [-5.820861, 54.5913629], [-5.9453413, 54.5913629]]]",2020-12-08,08:58:39
As we are out of lockdown again the chefs of Wild Lemongrass Chinese at Racquets Fitness Centre will be taking a rest day on Tuesdays.  So we are open 6 days a week from 4.30pm from this week. https://t.co/6NJHym3gne,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-08,09:01:35
I've started walking during Teams meetings using a cheap treadmill under my standing desk. By 9:00 this morning I'm already beating most lockdown days! https://t.co/r8kBJM55FB,[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-12-08,09:02:14
@fmwales Listen. It’s going to be months ! Lockdown NOW!!!!! https://t.co/dmiWPip0GJ,[],United Kingdom,"Aberdare, Wales","[[[-3.482871, 51.707885], [-3.42305, 51.707885], [-3.42305, 51.72924], [-3.482871, 51.72924]]]",2020-12-08,09:03:58
"@MrM00718842 @james_macca13 @vicderbyshire Those who don't want to have the vaccine, should be made to stay in lockdown",[],United Kingdom,"Didcot, England","[[[-1.273279, 51.5954519], [-1.2208434, 51.5954519], [-1.2208434, 51.6232637], [-1.273279, 51.6232637]]]",2020-12-08,09:13:00
"@RossFootball Lockdown 3.0 coming to a neighbourhood near you, Jan 2021.",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-08,09:13:55
"Disgusting &amp; happening throughout the UK! The aftermath of Covid19 restrictions, isolation &amp; lockdown will end up with MORE deaths, suicides, bankruptcies then the so called disease itself! https://t.co/Hn3xMDLNyD",[],United Kingdom,"Whitby, England","[[[-0.644329, 54.468123], [-0.593383, 54.468123], [-0.593383, 54.494443], [-0.644329, 54.494443]]]",2020-12-08,09:20:06
@wilwielgosz @KahunaMed And then when the Lockdown ended brought in tax incentives for pubs and restaurants so that they could recover and get the economy going again,[],United Kingdom,"Irthlingborough, England","[[[-0.6302451, 52.3130757], [-0.5926823, 52.3130757], [-0.5926823, 52.3424654], [-0.6302451, 52.3424654]]]",2020-12-08,09:24:42
"@ScottHeald72 @Viviennewilson I cut my husbands, father in laws, daughters and sons throughout lockdown and have to say I made a damn good job of them 😂😂",[],United Kingdom,"Falkirk, Scotland","[[[-3.8516393, 55.983199], [-3.753932, 55.983199], [-3.753932, 56.0406318], [-3.8516393, 56.0406318]]]",2020-12-08,09:26:20
@swansoam @earthFgardener @PeatFreeApril @Sally_Morgan @wvgmltd @dogwooddays_nic Compost sales increased by 1300% over lockdown-these businesses need to be focused on the future!,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-12-08,09:27:25
"As my lockdown soundtrack was such a big hit with absolutely nobody I thought I’d have a go at a festive one and kick it off with B. B. King because nothing says Christmas like the Blues!

https://t.co/sSZFUsGfEg",[],United Kingdom,"Dumbarton, Scotland","[[[-4.609623, 55.933889], [-4.5269669, 55.933889], [-4.5269669, 55.960919], [-4.609623, 55.960919]]]",2020-12-07,21:15:31
"@kirstine_farrer @rollinson64 @AgeUKSalford @Inspiringcms @GMNandH @tonyisward @Carmiebee @DietitianNV @SalfordCVS OMG, sorry I missed this , but best wishes @rollinson64 , it was a great please to work with you. When this lockdown madness is over, let’s be retired ladies who do lunch. Xx",[],United Kingdom,"Outwood, England","[[[-2.3367801, 53.5472435], [-2.3297152, 53.5472435], [-2.3297152, 53.551845], [-2.3367801, 53.551845]]]",2020-12-07,21:16:09
Harley loved his first session back after lockdown 2.0 with @AshleyDyer1 @CUFCDevelopment 🥶🥶⚽️⚽️🟠⚫️ great session 👌🏼,[],United Kingdom,"Chatteris, England","[[[0.037565, 52.441649], [0.0647705, 52.441649], [0.0647705, 52.4675674], [0.037565, 52.4675674]]]",2020-12-07,21:16:37
"#lockdown #tennis🎾 
🥶 @ David Lloyd Clubs https://t.co/RxS59MGqBp","['lockdown', 'tennis']",United Kingdom,"West Bridgford, England","[[[-1.158894, 52.904985], [-1.098288, 52.904985], [-1.098288, 52.942041], [-1.158894, 52.942041]]]",2020-12-07,21:17:34
@JuliaHB1 It's wasn't a lockdown. It was a fire break. Lol.,[],United Kingdom,"Croyde, England","[[[-4.238516, 51.123875], [-4.217344, 51.123875], [-4.217344, 51.140339], [-4.238516, 51.140339]]]",2020-12-07,21:18:25
"Same in UK, lockdown after lockdown, Wales will apparently soon issue a curfew between 9pm to 7am when People cannot leave their house? That's after the 1st lockdown &amp; another strict one at present! Of course Wales is run by a Left Wing Labour administration! https://t.co/pv89oHxhL9",[],United Kingdom,"Whitby, England","[[[-0.644329, 54.468123], [-0.593383, 54.468123], [-0.593383, 54.494443], [-0.644329, 54.494443]]]",2020-12-07,21:20:46
It was great to get back to coaching this evening! Even better to see over 80 girls getting involved in our free sessions 👏🏼 seriously missed coaching during lockdown 2.0 😣⚪️🔵,[],United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2020-12-07,21:21:36
"Really important to watch this video, the number of people presenting to hospital with a suspected heart attack was down at least 50% during the first lockdown and they didn't just stop happening! 😳 💔❤️💗 #Harrogate #Yorkshire @cpgale3 https://t.co/uBhzhOKcfx","['Harrogate', 'Yorkshire']",United Kingdom,"Knaresborough, England","[[[-1.495093, 53.9934018], [-1.433479, 53.9934018], [-1.433479, 54.020864], [-1.495093, 54.020864]]]",2020-12-07,21:30:22
@BBCScotlandNews There was a lockdown!,[],United Kingdom,"Bishopbriggs, Scotland","[[[-4.2433675, 55.896], [-4.193495, 55.896], [-4.193495, 55.9235544], [-4.2433675, 55.9235544]]]",2020-12-07,21:31:05
@elizabday @DOLectures @howtofailpod No thank you... I found you late so have spent the year catching up. Perfect lockdown listening...,[],United Kingdom,"West Bridgford, England","[[[-1.158894, 52.904985], [-1.098288, 52.904985], [-1.098288, 52.942041], [-1.158894, 52.942041]]]",2020-12-07,21:31:49
"@_andyhandy I do too. My wife &amp; I (1970s kids) found an episode on YouTube to show our 10yo during 1st lockdown. Very low production costs even for the 70s! Then we showed her ""willo' the wisp"", great to remember &amp; laugh again at kenneth Williams' voices.",[],United Kingdom,"Maldon, East","[[[0.657961, 51.7113628], [0.6938593, 51.7113628], [0.6938593, 51.735038], [0.657961, 51.735038]]]",2020-12-07,21:34:44
"@jonbonjovi Hi, I know you are a very busy man, but this Saturday Bad Medicine Club is doing a ‘Jovi Christmas Night’. Benny is a NHS nurse here in the UK and has been holding these Jovi video Nights since our first lockdown, would be great if you could join in and say hi. https://t.co/ZSEDp49Rgo",[],United Kingdom,"Quedgeley, England","[[[-2.2994118, 51.8125126], [-2.2568745, 51.8125126], [-2.2568745, 51.8389063], [-2.2994118, 51.8389063]]]",2020-12-07,21:35:11
Our Blue Badge Tourist Guides have been enjoying introducing visitors to our fascinating city since the lockdown lifted. City centre is busy with Christmas shoppers so plenty of space to see the sights. #bbguides https://t.co/l0VuDceznN,['bbguides'],United Kingdom,"Bath, England","[[[-2.4113744, 51.350545], [-2.322492, 51.350545], [-2.322492, 51.408754], [-2.4113744, 51.408754]]]",2020-12-07,21:38:53
Since lockdown lifted this is the new normal https://t.co/gR45v5QnjY,[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2020-12-07,21:39:20
"I'm still carrying a bit of lockdown timber still, don't reckon I'll last the full 90 to be honest mate https://t.co/VWTwLAqEda",[],United Kingdom,"Aintree, England","[[[-2.960318, 53.467657], [-2.921352, 53.467657], [-2.921352, 53.4918904], [-2.960318, 53.4918904]]]",2020-12-07,21:40:26
Another cut from our more recent rehersal. We can't wait to show you what we have in store post lockdown #madformusic https://t.co/2WYuOSpW5d,['madformusic'],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-12-07,21:41:55
@macman9999 We should 9f stayed under lockdown,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-07,21:43:57
"Bit of a traumatic animal day. Trev (the cat) killed and decapitated Sydney the squirrel. Mostest upset, been feeding them since lockdown 1 started😥😥",[],United Kingdom,"Knebworth, England","[[[-0.196717, 51.859299], [-0.176851, 51.859299], [-0.176851, 51.873049], [-0.196717, 51.873049]]]",2020-12-07,21:46:32
