text,hashtags,country,location_name,location_coordinates,date,time
"@dpw787 @baileycakes123 Yes thanks, back in lockdown again now so last weekend's Snowdonia trip will be the last view of hills for a while",[],United Kingdom,"Underwood, Wales","[[[-2.896519, 51.593187], [-2.882073, 51.593187], [-2.882073, 51.599794], [-2.896519, 51.599794]]]",2020-09-28,20:24:17
After his brilliant 67 (-5) in round 1 of the North Devon Links we caught up with 2019 @MarstonsBrewery OOM winner @ashcmansell who talked us through his round and how he has kept his game in tip top shape throughout lockdown! Well played Ash! 👌⛳️🏌🏼‍♂️ #makinggolfhappen https://t.co/odud5HNiZs,['makinggolfhappen'],United Kingdom,Royal North Devon Golf Club,"[[[-4.222140312194824, 51.045360287986405], [-4.222140312194824, 51.045360287986405], [-4.222140312194824, 51.045360287986405], [-4.222140312194824, 51.045360287986405]]]",2020-09-28,20:24:25
"Lockdown restrictions in north-east England are to be tightened in a bid to halt the rise in Covid-19 cases.

The tougher measures will affect about two million people

He said mixing between households in any indoor setting, such as pubs and restaurants, will be against the law",[],United Kingdom,"Bar Hill, England","[[[0.008395, 52.245386], [0.0328121, 52.245386], [0.0328121, 52.2598506], [0.008395, 52.2598506]]]",2020-09-28,20:24:31
"Thought I'd give the businesses🌺 a mention who helped me through the lockdown season 😊
Check this out 👍 https://t.co/fch3JfTdzh",[],United Kingdom,"Silver End, East","[[[0.615248, 51.840873], [0.634157, 51.840873], [0.634157, 51.852333], [0.615248, 51.852333]]]",2020-09-28,20:24:40
@CarltonVintage We did put our christmas lights up at the start of lockdown!,[],United Kingdom,"Carlton in Lindrick, England","[[[-1.130606, 53.346063], [-1.104722, 53.346063], [-1.104722, 53.372429], [-1.130606, 53.372429]]]",2020-09-28,20:26:06
A rainy day in Cardiff on the first day of the city’s local lockdown. At least we got some chips in though... https://t.co/Ybc7JQuZai,[],United Kingdom,Bwyth Hayes Island Snack Bar,"[[[-3.176808264851816, 51.47979096116202], [-3.176808264851816, 51.47979096116202], [-3.176808264851816, 51.47979096116202], [-3.176808264851816, 51.47979096116202]]]",2020-09-28,20:27:19
"@RubyGeo31627397 @SkyNews And that's truly tragic. But 0.01% or whatever it actually is, doesn't warrant a lockdown. We don't lock down every winter when 1000s die of flu.
Also these lockdowns could well lead to more non covid than covid deaths. 1000s have had cancer treatment delayed because of it.",[],United Kingdom,"Garston, England","[[[-2.940659, 53.331287], [-2.818002, 53.331287], [-2.818002, 53.38523], [-2.940659, 53.38523]]]",2020-09-28,20:28:54
@Heretic_Deb My work on Margery over Lockdown was some of the best skin toe work I have done so far. https://t.co/z062HEwEgA,[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-09-28,20:28:59
"@hertscc The roads were clear in lockdown, many roads are off limits due to lack of cycle paths and the real dangers of being seriously injured or killed due to speeding drivers, to many HGV’s in villages and towns near schools! #20splentyforus #speedkills #20splentyforhertfordshire","['20splentyforus', 'speedkills', '20splentyforhertfordshire']",United Kingdom,"Welwyn Garden City, East","[[[-0.234756, 51.778888], [-0.149997, 51.778888], [-0.149997, 51.835367], [-0.234756, 51.835367]]]",2020-09-28,20:32:06
@densroadps Logan p4/5 Gained his highest award in Cubs tonight his Chief Scout Silver. They have to gain 7 challenge badges for this. He was also presented with another 24 badges he has done during lockdown as the Cubs have been online @20thDundee @EastScotScouts https://t.co/zPJFWc00Gf,[],United Kingdom,"Dundee, Scotland","[[[-3.07452, 56.451371], [-2.8355701, 56.451371], [-2.8355701, 56.502533], [-3.07452, 56.502533]]]",2020-09-28,20:32:29
@Oliverose97 I remember hearing it on a TikTok at the start of lockdown then forgot about it until last night,[],United Kingdom,"Swinefleet, England","[[[-0.841721, 53.686893], [-0.82695, 53.686893], [-0.82695, 53.694221], [-0.841721, 53.694221]]]",2020-09-28,20:37:12
"@RugbyPhilBB @AWilliams737 @simonrug IF it is insurance then why not come out and say so, I would also like to understand why it was okay before local lockdown. The only major differences is not meeting in a house (which the kids don't) and don't cross county boundaries. If the policy is that specific I'd be amazed.",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-09-28,20:37:28
"@HamillHimself My daughter Beatrice would like to share her celebrity-supported fundraising story - she’s raised over £34,000 with a Sponsored Pretty Pebble Hunt since Lockdown began in March for #NHS Front-Line workers &amp; volunteers fighting #COVID19. 💖

https://t.co/k0I5WoPNIQ","['NHS', 'COVID19']",United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-09-28,20:38:05
"@naturalistdara One thing I've really missed this year is leading bat walks. Lead some in Edinburgh that have up to 200 folk turn up to. Thought I wasn't going to lead any in 2020 but with lockdown eased I've led 3 bat walks locally in Borders for individual families.
https://t.co/Q2sI88t3KR",[],United Kingdom,"Denholm, Scotland","[[[-2.690183, 55.454457], [-2.676927, 55.454457], [-2.676927, 55.462441], [-2.690183, 55.462441]]]",2020-09-28,20:40:47
"@talkRADIO @SkyNews it looks like these government ministers imposing some ludicrous lockdown conditions are acting like tinpot dictators. These decisions should be urgently debated by Parliament or else I fear public protests, will grow louder and democracy will suffer.",[],United Kingdom,"Eastleigh, England","[[[-1.4137315, 50.9429358], [-1.334973, 50.9429358], [-1.334973, 51.004389], [-1.4137315, 51.004389]]]",2020-09-28,20:41:25
"@momalycett My daughter Beatrice would like to share her celebrity-supported fundraising story - she’s raised over £34,000 with a Sponsored Pretty Pebble Hunt since Lockdown began in March for #NHS Front-Line workers &amp; volunteers fighting #COVID19. 💖

https://t.co/k0I5WoPNIQ","['NHS', 'COVID19']",United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-09-28,20:42:07
We love all @Alan_Measles aka Grayson Perry’s programmes ! Especially the lockdown art .....! https://t.co/rRbUUuCBvI,[],United Kingdom,"Burnley, England","[[[-2.334748, 53.770585], [-2.193902, 53.770585], [-2.193902, 53.817848], [-2.334748, 53.817848]]]",2020-09-28,20:42:21
Best thing about lockdown... we learnt to skateboard 🛹 https://t.co/oKq37Ceaty,[],United Kingdom,"Warrington, England","[[[-2.675408, 53.341661], [-2.511193, 53.341661], [-2.511193, 53.423555], [-2.675408, 53.423555]]]",2020-09-28,20:46:15
"@ThatLadCinns The government hasn’t said it’s going to happen but I think it’s likely - they’ve already implemented a 10pm curfew on restaurants, bars etc and I think another lockdown is probably going to have to happen soon unfortunately 😔",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-09-28,20:49:19
Made the decision to rewatch @SchittsCreek for the third time since the start of lockdown. Best decision.,[],United Kingdom,"Dundee, Scotland","[[[-3.07452, 56.451371], [-2.8355701, 56.451371], [-2.8355701, 56.502533], [-3.07452, 56.502533]]]",2020-09-28,20:51:08
@OwlPricey You're the expert pal. Been watching him in Lockdown?👍🏼👏🏼,[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-09-28,20:53:17
#maskwearing  #CommunitiesCan our Children messages to wear a mask to avoid a lockdown in the city @OxfordCity @OxfordLordMayor @shaistaAziz @BBCOxford  @DCMS @TNLComFund @syrcox @OxfordshireCC https://t.co/w3SOu32Tge,"['maskwearing', 'CommunitiesCan']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-09-28,20:54:15
@884Ray Awww you know I’m playing. You look well. God can you believe it was just before lockdown when I was at yours 🙈,[],United Kingdom,"Motherwell, Scotland","[[[-4.03969, 55.7643219], [-3.9298061, 55.7643219], [-3.9298061, 55.838371], [-4.03969, 55.838371]]]",2020-09-28,20:54:16
"The effect of Covid and of lockdown on dementia sufferers and carers cannot be overstated. Being separated from my grandparents at a time they need me &amp; my family most has been devastating this year, and it’s not over yet. https://t.co/DnfoKUuPFs",[],United Kingdom,"Whitley Bay, England","[[[-1.498746, 54.988178], [-1.417312, 54.988178], [-1.417312, 55.0678405], [-1.498746, 55.0678405]]]",2020-09-28,20:54:22
#maskwearing  #CommunitiesCan our Children messages to wear a mask to avoid a lockdown in the city @OxfordCity @OxfordLordMayor @shaistaAziz @BBCOxford  @DCMS @TNLComFund @syrcox @OxfordshireCC @LubzStaProperty https://t.co/kbgCpuAe8z,"['maskwearing', 'CommunitiesCan']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-09-28,20:55:25
"@Brian_PearlJam Actually we have one too and get a great variety of birds, but sadly since lockdown also rats! Dog killed one,one in a humane trap taken a couple of miles away. Now just put the feeders out during the day and take them at night, backing onto a wood doesn’t help.🙁",[],United Kingdom,"Coldstream, Scotland","[[[-2.2618546, 55.6465884], [-2.245686, 55.6465884], [-2.245686, 55.6579244], [-2.2618546, 55.6579244]]]",2020-09-28,20:56:14
#maskwearing  #CommunitiesCan our Children messages to wear a mask to avoid a lockdown in the city @OxfordCity @OxfordLordMayor @shaistaAziz @BBCOxford  @DCMS @TNLComFund @syrcox @OxfordshireCC @LubzStaProperty https://t.co/HR4U7HIex7,"['maskwearing', 'CommunitiesCan']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-09-28,20:57:33
Lockdown* not kick won lol,[],United Kingdom,"Dudley, England","[[[-2.191695, 52.429765], [-2.057189, 52.429765], [-2.057189, 52.557702], [-2.191695, 52.557702]]]",2020-09-28,20:59:04
You can tell we’ve gone back in to lockdown just by seeing all the new Instagram giveaways 😂,[],United Kingdom,"Llanelli, Wales","[[[-4.1952232, 51.665338], [-4.0863, 51.665338], [-4.0863, 51.708405], [-4.1952232, 51.708405]]]",2020-09-28,20:59:51
Sounds like tighter lockdown measures are on the way. https://t.co/pLhmdK5zO5,[],United Kingdom,"Newton-le-Willows, England","[[[-2.6614936, 53.438156], [-2.604203, 53.438156], [-2.604203, 53.464689], [-2.6614936, 53.464689]]]",2020-09-28,21:04:42
@SarahsMarathon @UKRunChat @marathontalk @247running @runr_uk I use the app @ntcapp  it’s great lots of different workouts flexibility and mobility etc . I can’t recommend it enough it got me and my frozen shoulder thru lockdown and I still use it,[],United Kingdom,"Pillowell, England","[[[-2.559121, 51.7511983], [-2.515947, 51.7511983], [-2.515947, 51.765674], [-2.559121, 51.765674]]]",2020-09-28,21:08:13
There is a ‘North South divide’ enforced by Central Government.  Strict lockdown restrictions enforced in Tyneside by ‘Big Brother’ without consultation with Tynesides elected representatives.,[],United Kingdom,"Lichfield, England","[[[-1.853157, 52.666602], [-1.785334, 52.666602], [-1.785334, 52.702076], [-1.853157, 52.702076]]]",2020-09-28,21:08:42
"@RoxiRockstar Not yet pal, we luked into dis before da woofin pandemic and lock down  as we interweschted so hopefully will get to join in next year 😊🐾🐾",[],United Kingdom,"Eccleston, England","[[[-2.787334, 53.447294], [-2.761, 53.447294], [-2.761, 53.485359], [-2.787334, 53.485359]]]",2020-09-28,21:13:27
"@itvnews so what's more important, students in lockdown or people dying of #COVID19 your portrayal is suggesting that student life is more important than their granny's lives.",['COVID19'],United Kingdom,"Kidderminster, England","[[[-2.284883, 52.357583], [-2.216515, 52.357583], [-2.216515, 52.404553], [-2.284883, 52.404553]]]",2020-09-28,21:15:01
"@LLagay2011 @SophieBarley Many haven't followed that's why they/ many others have ended up in lockdown again. Listen to the advice, it's now necessary to make it law.",[],United Kingdom,"Witney, England","[[[-1.5283849, 51.7754248], [-1.4592657, 51.7754248], [-1.4592657, 51.7997735], [-1.5283849, 51.7997735]]]",2020-09-28,21:17:30
It's been really fun having a pen pal during lockdown! Happy to hear it's making the folks @BurwoodHome happy! https://t.co/HK8aJzVlgO,[],United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-09-28,21:20:13
@laurenpattison Perfect opportunity to make it a slow release of your fringe material till next August haha. 🤞🤞it goes ahead next August! It’s one of my lockdown wishes to see you live before then though!!,[],United Kingdom,"Lumphanan, Scotland","[[[-2.6942893, 57.1242315], [-2.681328, 57.1242315], [-2.681328, 57.133283], [-2.6942893, 57.133283]]]",2020-09-28,21:23:28
"Imagine living in a Country where hardly anyone under 70 dies from a virus. Where only 100,000 people have the virus yet we place our young people under house arrest and fine people who meet their friends and family. Where is the outrage? What’s wrong with people. STOP LOCKDOWN",[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-09-28,21:25:50
What Lockdown II will mean for the UK's beleaguered live sector by Mark Sutherland: https://t.co/lyFtxI8zDP,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-09-28,21:28:27
Co-op Funeralcare staff use 'tricks' to boost profits after lockdown https://t.co/DLQ8Lt8Enf,[],United Kingdom,"Chester, England","[[[-2.942763, 53.164802], [-2.847002, 53.164802], [-2.847002, 53.229897], [-2.942763, 53.229897]]]",2020-09-28,21:32:12
Last week I went around town for meetings with heels on. My ankles and abs are still hurting today. Can I never wear a bra nor heels again? More lockdown sweatpants please. #outofpractice,['outofpractice'],United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-09-28,21:36:16
