text,hashtags,country,location_name,location_coordinates,date,time
"Oh @NandosUK how I love you so! 😍

Working Monday night dinner.

#delivery #mondaythoughts #lockdown #chicken #nandos https://t.co/7BsLTjm7un","['delivery', 'mondaythoughts', 'lockdown', 'chicken', 'nandos']",United Kingdom,"Epsom, South East","[[[-0.3047576, 51.308464], [-0.217073, 51.308464], [-0.217073, 51.381086], [-0.3047576, 51.381086]]]",2020-11-23,18:21:50
"'We will meet again': @StevenageFC set to welcome back fans to the Lamex

A maximum of 4,000 spectators are set to be allowed back at Broadhall Way when lockdown ends on December 2.

Here's Boro's delighted PA @drackers on what the news means to him

https://t.co/2Zjg4SXUJl",[],United Kingdom,"Hitchin, England","[[[-0.297666, 51.926931], [-0.244103, 51.926931], [-0.244103, 51.972309], [-0.297666, 51.972309]]]",2020-11-23,18:22:00
"Tier 3 is basically a national lockdown of pubs and restaurants, everything else can carry on as normal. Tier 2 is a national lockdown of wet pubs, everything else can carry on as normal.

Why us - it’s far safer here than partying at home!",[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-11-23,18:23:38
@Smogonthetees @Boro No it won't middlesbrough going into the highest tier when national lockdown is lifted so unfortunately boro fans it's going to be no change for us &amp; won't be any until this area a&amp; it's people get there acts together &amp; respect the rules that are in place instead of breaking them,[],United Kingdom,"Middlesbrough, England","[[[-1.278461, 54.5282785], [-1.166542, 54.5282785], [-1.166542, 54.59055], [-1.278461, 54.59055]]]",2020-11-23,18:23:45
"@BorisJohnson announces what will you in England after current lockdown but before there is agreement with other UK countries.
That doesn't sound like a ""Union of Equals"". Sounds more like bullying and intentional at that.
@thesnp
#nevertrustatory",['nevertrustatory'],United Kingdom,"Linlithgow, Scotland","[[[-3.632016, 55.9659183], [-3.5671707, 55.9659183], [-3.5671707, 55.986103], [-3.632016, 55.986103]]]",2020-11-23,18:23:50
The national lockdown part 2 was a total and utter waste of time.,[],United Kingdom,"Willenhall, England","[[[-2.077804, 52.5818964], [-1.9607994, 52.5818964], [-1.9607994, 52.637127], [-2.077804, 52.637127]]]",2020-11-23,18:25:29
We’ll be back in lockdown again in March at this rate - ridiculous #lockdown3,['lockdown3'],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-11-23,18:26:10
I bet you any money we’ll go from lockdown straight into tier 3 so basically not able to do anything 😩🙈 #LiverpoolLockdown https://t.co/bVcEgi1WYo,['LiverpoolLockdown'],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-11-23,18:27:13
"Assume today’s news means the FAWNL &amp; below will return after lockdown is lifted. 

Got everything crossed this means that we’ll see fans back in the FAWSL &amp; FAWC, and continue in the FAWNL and below, before too long. 

It’s definitely been the best news day for a long while 👏 https://t.co/F73Hbgg0I5",[],United Kingdom,"Folkestone, England","[[[1.042592, 51.058596], [1.199004, 51.058596], [1.199004, 51.100145], [1.042592, 51.100145]]]",2020-11-23,18:27:44
"@geofftx I’m so looking forward to a summary of the colourful comments on your latest video.  There’ll be some “well actually”, “we’re in lockdown why are you travelling?”, “face nappy/no face nappy”, “Jeff sell-out” and of course “green face”.",[],United Kingdom,"Maidenhead, South East","[[[-0.792035, 51.478108], [-0.684581, 51.478108], [-0.684581, 51.544812], [-0.792035, 51.544812]]]",2020-11-23,18:28:05
Lockdown UK 2 week 3 and at home enjoying the 72 tracks in these 6 #playlists 24 #hours of #trance #uplifting #psytrance #progressive #house #techno #vocal #ambient #electronic #stayalert #staysafe #Sheffield ❤️ 🎶 🎧 #np #SoundCloud https://t.co/SZAhxhDcaq,"['playlists', 'hours', 'trance', 'uplifting', 'psytrance', 'progressive', 'house', 'techno', 'vocal', 'ambient', 'electronic', 'stayalert', 'staysafe', 'Sheffield', 'np', 'SoundCloud']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-23,18:28:33
So I’ve been in lockdown for the past 3 weeks so that thousands of people can go and watch football and horse racing? This government is an absolute fucking joke. I’ll start preparing for Lockdown 3 in February 😡 #BorisOut https://t.co/zCD6phAVLi,['BorisOut'],United Kingdom,"Salisbury, England","[[[-1.838006, 51.050942], [-1.765956, 51.050942], [-1.765956, 51.093695], [-1.838006, 51.093695]]]",2020-11-23,18:28:47
@jeannetix Err. Lockdown and social distancing as a solution to influenza? Good luck with that one!,[],United Kingdom,"Weston-super-Mare, England","[[[-2.994831, 51.31404], [-2.8954284, 51.31404], [-2.8954284, 51.3795521], [-2.994831, 51.3795521]]]",2020-11-23,18:28:53
Anyone takkng bets on basically the whole of the north staying in a stricter tier 3 once the national lockdown is over?,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-11-23,18:29:23
"@SkyNews This all sounds like a victory of political-form over political-function.
We all know that Christmas will be different this year, so why is @BorisJohnson pretending that it will be OK to allow a bit of a free-for-all after Lockdown-Lite?
Same old mistake again?",[],United Kingdom,"Broad Blunsdon, England","[[[-1.7987733, 51.6030432], [-1.7747459, 51.6030432], [-1.7747459, 51.621429], [-1.7987733, 51.621429]]]",2020-11-23,18:29:53
@latinmassuk But we can't go door to door in *lockdown*! 😱,[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-11-23,18:31:41
Mr swallows has been rather busy with his diamond paintings during lockdown. Hasn't he done a fabulous job capturing us in stones. https://t.co/pukNqGAMO7,[],United Kingdom,"Dunston, England","[[[-1.6778475, 54.9213642], [-1.604634, 54.9213642], [-1.604634, 54.966353], [-1.6778475, 54.966353]]]",2020-11-23,18:32:38
Lockdown is easing.  Vaccine is apparently here. Time to finally sign up for some submission wrestling.,[],United Kingdom,"Bath, England","[[[-2.4113744, 51.350545], [-2.322492, 51.350545], [-2.322492, 51.408754], [-2.4113744, 51.408754]]]",2020-11-23,18:33:39
This lockdown/new restrictions would be more bearable if I thought there was a Gavin and Stacey Christmas special to look forward and we got to find out what happened between Smithy and Nessa 😯,[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-11-23,18:34:12
"I know a lot of people in #Putney and across the UK will be pleased that shops, sports and places or worship will be (carefully) reopening after this lockdown:

✅ shops
⛪️ places of worship
🎾 tennis
🏊🏾‍♀️ swimming
💪🏼 gyms

#COVID19","['Putney', 'COVID19']",United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-11-23,18:35:12
"@BBCSport Anymore stupid decisions by this govt and we won't need 2 jabs of vaccine ,we will need one every week to offset number of transmissions. 5 days of Christmas and 31 days of lockdown in January. 4 days of New years events and then 28 days lockdown Febuary.",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-11-23,18:35:15
"@mancunianmedic Eh? 
Haven’t seen data. But if true, doesn’t indicate this- lots of industries etc continuing to impact on global warming- not impacted by #lockdown",['lockdown'],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2020-11-23,18:35:47
Classic school photo background. Cheese Bojo 🤓🧀 #lockdown #BorisJohnson #bbcnews @BorisJohnson https://t.co/AivSOQ5DAJ,"['lockdown', 'BorisJohnson', 'bbcnews']",United Kingdom,"Poole, England","[[[-2.013326, 50.682612], [-1.891233, 50.682612], [-1.891233, 50.774097], [-2.013326, 50.774097]]]",2020-11-23,18:36:13
Dealers in a ‘much better place’ now compared to March lockdown https://t.co/jXu0UZpK0V,[],United Kingdom,"Neston, England","[[[-3.089731, 53.274436], [-3.037873, 53.274436], [-3.037873, 53.310961], [-3.089731, 53.310961]]]",2020-11-23,18:36:35
"Lockdown Reductions 

Belstaff Ridge Jacket

Was: £550.00

Now: £440.00

Available Now 

#nauticabathgate #shoplocal #independentretailer #belstaff  #lockdownreductions https://t.co/vm9EFpMnEo","['nauticabathgate', 'shoplocal', 'independentretailer', 'belstaff', 'lockdownreductions']",United Kingdom,Bathgate,"[[[-3.6409236467329458, 55.8992657610778], [-3.6409236467329458, 55.8992657610778], [-3.6409236467329458, 55.8992657610778], [-3.6409236467329458, 55.8992657610778]]]",2020-11-23,18:37:33
"Real talk 👇 

I went through hell earlier this year. My son was born two days before lockdown 1. My mental health tanked. I genuinely thought I wasn’t worthy as a dad and barely dared to pick him up without freezing. This is a thread of how it started and how it’s going. (1/12) https://t.co/WOtLGmpnFm",[],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-11-23,18:37:51
BCC’s initial response to Coronavirus restrictions after lockdown   https://t.co/8VWtOB5rEG,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-11-23,18:37:57
@NicholaMallon Sort out the taxi scheme for all drivers. Why base it on insurance when most couldn't afford insurance during lock-down. Kick us while where down 👍,[],United Kingdom,"Londonderry, Northern Ireland","[[[-7.3595434, 54.9697857], [-7.2663468, 54.9697857], [-7.2663468, 55.0425905], [-7.3595434, 55.0425905]]]",2020-11-23,18:39:31
"@dave_thesmith May have experienced the same satisfying feeling this morning. Amazed at the volume my colleagues and I prepped during Lockdown 1, more than I remember thankfully. Probably as we pulled L5 teaching and learning into Level 4.",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-23,18:39:35
"Leaving a lockdown that’s not resembled the spring one in the slightest, to move back to the confusing and unsuccessful tier system.

When we know at least 3 highly effective vaccines are only months away. It makes no sense at all.",[],United Kingdom,"Worthing, England","[[[-0.4430536, 50.804766], [-0.3370275, 50.804766], [-0.3370275, 50.857913], [-0.4430536, 50.857913]]]",2020-11-23,18:40:37
Me going shopping next week when lockdown lifts https://t.co/VdkY8Y5pQJ,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-11-23,18:41:06
@SimonCalder has anything been said about air travelling after the lockdown is lifted?,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-11-23,18:42:03
@thecribs Liverpool is out of lockdown on the 3rd JUST SAYING! 🖊️,[],United Kingdom,"Kirkby, England","[[[-2.920502, 53.456671], [-2.84351, 53.456671], [-2.84351, 53.493397], [-2.920502, 53.493397]]]",2020-11-23,18:42:20
"Praying for school cooks in #PrayerForTheNation today. Some of them were feeding families thro 1st lockdown. They always have to make a little go a long way. Good grub helps learning! God, bless all the catering teams with Your flavour
@area_two @dioceseoflondon @churchofengland",['PrayerForTheNation'],United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-11-23,18:42:35
"Me a week on Friday night. 
Taxi to Tier 1 please. 

#lockdown",['lockdown'],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-11-23,18:42:50
@CazB52 @DPJHodges A circuit break is a lockdown. It was less than three weeks.,[],United Kingdom,"Rugby, England","[[[-1.3089948, 52.346556], [-1.198457, 52.346556], [-1.198457, 52.4019728], [-1.3089948, 52.4019728]]]",2020-11-23,18:43:18
@RugbyQuins Fingers crossed for a ticket this time. I’m duty (on a 4 hour recall) so can’t visit family irrespective of lockdown over Christmas BUT the Stoop is within 4 hours of Pompey! (Even allowing for crap SWR trains!),[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-11-23,18:44:08
"Who decides what a ‘proper meal’ is?? Pork scratchings have always done me a solid on a big night out 

#tier3 #lockdown","['tier3', 'lockdown']",United Kingdom,"Bromsgrove, England","[[[-2.0805712, 52.3109335], [-2.0349927, 52.3109335], [-2.0349927, 52.3519469], [-2.0805712, 52.3519469]]]",2020-11-23,18:44:08
If things go to plan with the tiers next week I could be seeing Caitlin next week 🥺 with masks on ofc we are being extra safe as I'm super anxious with meeting up coming straight outta lockdown,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-11-23,18:45:01
"@_TomRead @Em_jay2109 @WilbaSince89 @ladbible @MichaelYeadon3 WHO, SAGE, CDC, everyone has always said the best and most likely way out of this is via vaccination. Lockdown was only ever a stop-gap while the vaccine didn't exist.",[],United Kingdom,"Keyworth, England","[[[-1.097549, 52.865166], [-1.066811, 52.865166], [-1.066811, 52.883972], [-1.097549, 52.883972]]]",2020-11-23,18:45:07
I agree #lockdown #Christmas2020 https://t.co/C3U4QTpSwm,"['lockdown', 'Christmas2020']",United Kingdom,"Southport, England","[[[-3.062965, 53.585124], [-2.943696, 53.585124], [-2.943696, 53.6801083], [-3.062965, 53.6801083]]]",2020-11-23,18:46:06
Lockdown 3 is trending. https://t.co/zC75zkZBuh,[],United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-11-23,18:46:06
"@spdaniels @the_LTA @10DowningStreet Yes, lockdown finishes just after midnight on the 2nd so courts can open again that morning. 😀",[],United Kingdom,Pocklington Tennis Club,"[[[-0.7866999506950378, 53.92665702651396], [-0.7866999506950378, 53.92665702651396], [-0.7866999506950378, 53.92665702651396], [-0.7866999506950378, 53.92665702651396]]]",2020-11-23,18:46:28
So essentially if we go back into tier 3 next week it’ll be pretty much the same as it is now. Brilliant #Tier3 #lockdown #Manchester,"['Tier3', 'lockdown', 'Manchester']",United Kingdom,"Cheadle, England","[[[-2.2470769, 53.327794], [-2.10089, 53.327794], [-2.10089, 53.407347], [-2.2470769, 53.407347]]]",2020-11-23,18:46:36
"@Luke4152 Indeed. All areas mentioned on the local news are down, but not as significant as the city. However, I would expect these to rise again after lockdown. Hopefully by not too much.",[],United Kingdom,"Cumnor, England","[[[-1.343752, 51.7291184], [-1.2861225, 51.7291184], [-1.2861225, 51.7555292], [-1.343752, 51.7555292]]]",2020-11-23,18:47:54
