text,hashtags,country,location_name,location_coordinates,date,time
"@SamsungUK Thanks TF, I appreciate it. Honestly,🤷🏼‍♂️170 days of lockdown, due to my medical challenges &amp; the excitement over my Note20Ultra lifted my mind. I’m a true phone🤓geek &amp; admit I get happiness from it! The Note helps me write again, which is an area that’s been affected.🙏🏼",[],United Kingdom,"Three Legged Cross, England","[[[-1.8966364, 50.8389342], [-1.8616561, 50.8389342], [-1.8616561, 50.8634144], [-1.8966364, 50.8634144]]]",2020-08-24,21:20:46
"@tomfgoodwin Also, i do think people are a wee bit angrier than usual - which isn’t unexpected given the lockdown/‘everyone’s scared shitless’ circumstances",[],United Kingdom,"Urmston, England","[[[-2.4094209, 53.4316145], [-2.25304, 53.4316145], [-2.25304, 53.480382], [-2.4094209, 53.480382]]]",2020-08-24,16:43:19
"#Ballum Why are some now determined for the Boys to Split up cause of The Lockdown Lowdowns.

Shove you break up &amp; Lowdowns up your backsides😁 https://t.co/CJH0C1Ui3s",['Ballum'],United Kingdom,"Castletown, England","[[[-1.482502, 54.899687], [-1.386305, 54.899687], [-1.386305, 54.935375], [-1.482502, 54.935375]]]",2020-08-24,16:44:59
Pleased to see that #lockdown litterbugs have abandoned my favourite country park in favour of pastures new. Just me &amp; a few dog walkers :-) (@ Silverdale Community Country Park in Newcastle-under-Lyme) https://t.co/q2kL5hd1eQ https://t.co/mBhiVuOBCQ,['lockdown'],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-08-24,16:46:47
@AndyC_88 @APK_musicreview @OldClassicBrown @chris_bates1974 @UKCovid19Stats Even at the peak .. we went into lockdown.. that’s why .. it wasn’t coz the virus packed up &amp; fooked off ... I’m not saying we shouldn’t move forward with it .. just saying we need to live with these restrictions till a vaccine developed..,[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-24,16:47:49
"No I haven't written a piano concerto during lockdown, or learnt macramé, or run a marathon in my back yard (don't have one). But I HAVE binge watched all of Selling Sunset, so that's something, isn't it? 🙄😳🤣",[],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-08-24,16:48:16
The wonderful @BeingBoycie filming in the social club #Portscatho ( note all the customers reading one of his books ) this was filmed before lockdown https://t.co/iZasHoaxPV,['Portscatho'],United Kingdom,"Gerrans, England","[[[-4.98309, 50.176452], [-4.971538, 50.176452], [-4.971538, 50.1827611], [-4.98309, 50.1827611]]]",2020-08-24,16:49:10
"@JackSZN1 It’s shocking, exactly anyone who has any idea of how you gain muscle knows that it’s very dodgy especially as that low of a Body Fat % guys been Cycling in lockdown or some shit🤣",[],United Kingdom,"Eastbourne, England","[[[0.244138, 50.750758], [0.3280998, 50.750758], [0.3280998, 50.8132927], [0.244138, 50.8132927]]]",2020-08-24,16:52:17
Today I took what feels like a big post-lockdown step. I spent the morning working in a cafe. How crazy that it suddenly feels like a big step to do that but that’s just a sign of how wild the last year has been… https://t.co/E2uURxVUEI,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-08-24,16:53:58
"Fancy joining us, after lockdown pile on's new members welcome, Heart of Egremont community and Heritage centre Guildford Street Egremont https://t.co/XDLbTrjTw7",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-24,16:54:17
"@guardian Great idea but it requires far greater organisation and competence than we have on our front benches at the present time. They had a whole summer to prepare. A whole lockdown, too. But our prime minister went on three holidays instead this year. As though it had been a quiet one.",[],United Kingdom,"Staple, England","[[[1.2480581, 51.2559031], [1.2685024, 51.2559031], [1.2685024, 51.2689558], [1.2480581, 51.2689558]]]",2020-08-24,16:57:48
"@FatEmperor The big problem with lockdown initiated by misinterpreted stats, misguided modelling and misunderstood human evolutionary science is that there is no exit strategy, none, zilchio ...
and here we are without logical scientific reasoning waiting for 💉
🤔🤔💰💰
#coronavirus",['coronavirus'],United Kingdom,"Stevenage, East","[[[-0.227432, 51.872235], [-0.154471, 51.872235], [-0.154471, 51.9323683], [-0.227432, 51.9323683]]]",2020-08-24,17:02:37
"@martinjplant Im ok, making the most of my 3 week chemo break! Out to our local pub for a bite to eat tonight. It’s their first night open since lockdown 😬",[],United Kingdom,"West Molesey, South East","[[[-0.481469, 51.339482], [-0.342575, 51.339482], [-0.342575, 51.412008], [-0.481469, 51.412008]]]",2020-08-24,17:02:41
@CollinsMikeyc @DarrenG37 @hollyy677 @BorisJohnson Wasn't talking about unemployment due to a real things. Was talking about how you were saying predictions were facts ?? Lockdown has been shit not gona lie we all know that.,[],United Kingdom,"North East, England","[[[-2.6896487528799, 54.4511368492598], [-0.789589998657534, 54.4511368492598], [-0.789589998657534, 55.8116995493485], [-2.6896487528799, 55.8116995493485]]]",2020-08-24,17:02:43
This plant was destined for the bin at work during lockdown. I saved it and the bees love it. Not sure what it is though? #honeybees🐝 #pollenators #britishgardens #itvweatherpics @… https://t.co/9KDFaDaVVM,"['honeybees', 'pollenators', 'britishgardens', 'itvweatherpics']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-08-24,17:06:23
"So Birmingham gets told to sort its shit out or face a local lockdown and yet Police had to break up 96 yes, 96 mass gatherings over the weekend.
Well played you fucking idiots, well played 👏👏 😒",[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-08-24,17:07:06
"""Real sick, brawl nights, I perform like Mike
Any one: Tyson, Jordan, Jackson"" 🎤🎶

Happy with that gym lighting 💡

The post-lockdown grind continues. It never ends.

Is it time now? ⌚

#Gym #Lifting… https://t.co/5ncSyFY5lu","['Gym', 'Lifting']",United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-08-24,17:07:23
"Two outbreaks, one in Dundee and one in Couper Angus, yet both area haven’t been put into lockdown, why not?",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-08-24,17:07:46
"No Second Covid Chances This Winter. Let’s not be like reckless SWEDEN, or TRUMPS Covid Failure. A second lockdown would cripple the UK economy. Test, test and trace. Mask up and enforce without compunction. As we go indoors, drastically limit pub volumes, but keep schools open! https://t.co/8FjIphRJDx",[],United Kingdom,"Tadcaster, England","[[[-1.281552, 53.87378], [-1.242117, 53.87378], [-1.242117, 53.891723], [-1.281552, 53.891723]]]",2020-08-24,17:08:40
With headlines like this do you think Stoke is next on the lockdown list ? #stokeontrent #lockdown https://t.co/i5MAdvP23J,"['stokeontrent', 'lockdown']",United Kingdom,"Stoke-on-Trent, England","[[[-2.226804, 52.9489413], [-2.081221, 52.9489413], [-2.081221, 53.089852], [-2.226804, 53.089852]]]",2020-08-24,17:08:48
"Get involved if you can @LeAF_Studio dancers, it will not disappoint! I took @ryanleeseager’a Insta class during lockdown! 💜🔥💯 https://t.co/Jm3gGIUWnZ",[],United Kingdom,"Poole, England","[[[-2.013326, 50.682612], [-1.891233, 50.682612], [-1.891233, 50.774097], [-2.013326, 50.774097]]]",2020-08-24,17:08:52
Seriously starting to bang my head against the wall during this pandemic lockdown bollocks. Things I'd like to do and I'm not allowed. Just sod off.,[],United Kingdom,"Newport, Wales","[[[-3.0812071, 51.549936], [-2.970463, 51.549936], [-2.970463, 51.621386], [-3.0812071, 51.621386]]]",2020-08-24,17:11:26
@OldFrontLinePod started listening to the blogs from the very first day kept me sane through the lockdown ta Bud 👍😊,[],United Kingdom,"Llanrwst, Wales","[[[-3.8044095, 53.1303688], [-3.7822217, 53.1303688], [-3.7822217, 53.1475236], [-3.8044095, 53.1475236]]]",2020-08-24,17:12:45
"As we move out of lockdown and consider the challenges people have faced recently, it is beneficial to look at those simple 'thank you's' to bring your team back together. #RandomActsofKindness is a theme we could all consider.
https://t.co/ae1yDRLbty #MondayMotivation https://t.co/joiVNql9Ak","['RandomActsofKindness', 'MondayMotivation']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-08-24,17:15:32
"Does this #helpouttoeatout cover events? Appears my lovely neighbour in #BenRhydding #Ilkley in their restaurant is hosting a party! Since we’re in a local lockdown how is this fair to the other restaurants, pubs and event venues?","['helpouttoeatout', 'BenRhydding', 'Ilkley']",United Kingdom,"Ilkley, England","[[[-1.848444, 53.917768], [-1.791126, 53.917768], [-1.791126, 53.936338], [-1.848444, 53.936338]]]",2020-08-24,17:15:38
"🙌
I took my first post lockdown fingerprint last weekend...to add to mum's existing charms...and managed a quick turnaround to get it ready for her special day
💕
#silverprintcharms #silverimprints #silverimprint… https://t.co/srKcsbGVBV","['silverprintcharms', 'silverimprints', 'silverimprint']",United Kingdom,"Cheadle, England","[[[-2.2470769, 53.327794], [-2.10089, 53.327794], [-2.10089, 53.407347], [-2.2470769, 53.407347]]]",2020-08-24,17:16:47
"A MIRACLE IN ABERDEEN...
Last Wednesday our dictator said Aberdeen would NOT have the lockdown lifted cos it was not safe. 
Today, the vast majority of restrictions are lifted BUT not pubs and clubs, it will be Wednesday before that happens, nippy must know something we don't.",[],United Kingdom,"Ayr, Scotland","[[[-4.665446, 55.425487], [-4.5843871, 55.425487], [-4.5843871, 55.506649], [-4.665446, 55.506649]]]",2020-08-24,17:17:01
"What I Saw in the City After Lockdown (10) #massisolationfi #massisolationformat #massisolationproject #coviddiaries #coviddiary #coviddiaries2020 #covidphotodiaries  #myqbb quarantinebeyondborders @ London, United… https://t.co/PY3qc5gX3k","['massisolationfi', 'massisolationformat', 'massisolationproject', 'coviddiaries', 'coviddiary', 'coviddiaries2020', 'covidphotodiaries', 'myqbb']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-24,17:17:23
Sad to hear the wonderful @maryannehobbs hasn’t had a hug since before lockdown. Her @BBC6Music show is like a hug for the soul which has kept us going the last few months ❤️ sending virtual hugs from me and @RWileECoyote 🤗 https://t.co/DQepn1iKZi,[],United Kingdom,"Whitley Bay, England","[[[-1.498746, 54.988178], [-1.417312, 54.988178], [-1.417312, 55.0678405], [-1.498746, 55.0678405]]]",2020-08-24,17:17:38
Property up 25% and more in rural areas of Wales since the lock down.,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-24,17:18:47
"After an extended period of lockdown inertia I have finally picked up THE NOVEL again. 

I will either do nothing but write for the next week, or be in bed crying into a cup of tea by 9pm.",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-08-24,17:19:06
"kanchank_ smashing upper body session after lockdown .
Barely lost any strength 
Time to make some gains .
@pure_gym_purley @PureGym 

#girlswholift #fitness #fitnessmotivation #fitfam #workout #bodybuilding #gym… https://t.co/PZ2LXRKYy6","['girlswholift', 'fitness', 'fitnessmotivation', 'fitfam', 'workout', 'bodybuilding', 'gym']",United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-08-24,17:19:51
@scottishlabour @UandBLabour @SarahBoyackMSP @Shaminakhtar @jcullinane86 @aileenmck @Adam_D_Wilson After the lockdown: independence #forScotland https://t.co/rWEckBwvQg,['forScotland'],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-08-24,17:20:14
scanned in some film i took over lockdown. #4x5film https://t.co/ki8qQ3CI8F,['4x5film'],United Kingdom,Swinley Forest,"[[[-0.740716602032663, 51.38760975736211], [-0.740716602032663, 51.38760975736211], [-0.740716602032663, 51.38760975736211], [-0.740716602032663, 51.38760975736211]]]",2020-08-24,17:20:45
"I said I would be back 😎😏
@M0lly_Writes @RichJLaverty 

Those chats when we all in lockdown ♥️
PPG ✅
Fans for the start ✅ https://t.co/KbsJk3vJbV https://t.co/yi5Po312UX",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-24,17:25:02
I haven't been on a bus this busy since before lockdown,[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-08-24,17:25:21
"What I Saw in the City After Lockdown (10) #massisolationfi #massisolationformat #massisolationproject #coviddiary #coviddiaries #coviddiaries2020 #covidphotodiaries #myqbb quarantinebeyondborders @ London, United… https://t.co/DKReJ0RZmt","['massisolationfi', 'massisolationformat', 'massisolationproject', 'coviddiary', 'coviddiaries', 'coviddiaries2020', 'covidphotodiaries', 'myqbb']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-24,17:26:46
Looking fwd to tune in to  @C4supershoppers 8pm tonight @channel4 on fashion which we filmed at @OfficialUoM before lockdown with Sabrina Grant &amp; @FirecrestFilms 🤓 @UoMMaterials @UoMSciEng https://t.co/0JXMHcVqFw,[],United Kingdom,"Combe Martin, England","[[[-4.043156, 51.1922984], [-4.009881, 51.1922984], [-4.009881, 51.2101946], [-4.043156, 51.2101946]]]",2020-08-24,17:27:09
"@MissStanleyYr6 @chrisdysonHT @smithsmm @CensoredHead I’m eating out right now, the first time since lockdown. Is this classed as being irresponsible?!",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-08-24,17:30:39
Anxiety levels among teenagers IMPROVED during coronavirus lockdown https://t.co/2Gg47Ufkn6 via @MailOnline,[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2020-08-24,17:31:04
@M0lly_Writes @martynziegler @TimesSport Those times in lockdown were for moments like this 🤩,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-24,17:32:03
