text,hashtags,country,location_name,location_coordinates,date,time
"A study on lockdown
Light at the end of the tunnel 
#Covid19UK #lockdown #lockdownphotography #SpringHasSprung #raysofhope https://t.co/WZLgYxJQF5","['Covid19UK', 'lockdown', 'lockdownphotography', 'SpringHasSprung', 'raysofhope']",United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2021-03-01,16:01:18
Just heard my mum chatting to my nan on the phone about the fact she’s just eaten a pear and that is the most lockdown thing I’ve ever heard.,[],United Kingdom,"Haydock, England","[[[-2.7037691, 53.45994], [-2.63499, 53.45994], [-2.63499, 53.479892], [-2.7037691, 53.479892]]]",2021-03-01,16:02:19
"@thesocialstorr I’m still waiting for “Jason John” from Microsoft to cancel my laptop after I refused to do what he said and then refused to go to his office in Reading, during lockdown.
Never told him I had a Mac",[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2021-03-01,16:04:00
"Lots with @BBCJohnBeattie on Drivetime today. 

🇧🇷 @BenPhilip_ has the latest on the Brazilian variant and @firefoxx66 can tell us if we should be worried
🕰 1 year since the first recorded Covid case in 🏴󠁧󠁢󠁳󠁣󠁴󠁿 
❤️ And are we having less sex in lockdown? 

Get in touch, 80295.",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-01,16:08:31
"I went slightly mad this afternoon &amp; mafe a dozen blueberry &amp; lemon muffins &amp; a chocolate orange bundt cake. Hope @sluggishwalnut is peckish tomorrow, &amp; small people on Wednesday #lockdown means not feeding gazillions 😥",['lockdown'],United Kingdom,"Chipping Sodbury, England","[[[-2.41203, 51.526314], [-2.3732145, 51.526314], [-2.3732145, 51.543389], [-2.41203, 51.543389]]]",2021-03-01,16:11:53
What is this pish. This would make me what to stay in lockdown. https://t.co/urqXpLcceW,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2021-03-01,16:18:20
"Lockdown purchases I wish I’d never bought...
#145 in an ongoing series https://t.co/zXICU3gVkD",[],United Kingdom,"Stocksbridge, England","[[[-1.622926, 53.4701522], [-1.5594191, 53.4701522], [-1.5594191, 53.490103], [-1.622926, 53.490103]]]",2021-03-01,16:21:09
@JuliaHB1 Looking like an excuse for having a postponement of lifting lockdown....methinks.,[],United Kingdom,"Irthlingborough, England","[[[-0.6302451, 52.3130757], [-0.5926823, 52.3130757], [-0.5926823, 52.3424654], [-0.6302451, 52.3424654]]]",2021-03-01,16:21:58
"@KReilloc @StigsFatCousin @SkyNewsBreak Yeah.. rather wait and not risk it the second it looks better. 

This has to be the last lockdown.",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2021-03-01,16:23:05
"@andylumm @AdamBlayney @papachin70 @james7074 @richallan100 @JuliaHB1 @ClarkeMicah @mrmarkdolan @Mark_J_Harper @SteveBakerHW @SirGrahamBrady @DesmondSwayne @MPIainDS We could of had herd immunity in the UK if Boris Johnson had not been panicked by you lockdown fanatics and ridiculous models. 500,000 deaths were predicted by your crowd if you remember. Yet Sweden have never locked down and have a lower death rate than we do. As have Florida",[],United Kingdom,"Charlton-on-Otmoor, England","[[[-1.1910442, 51.8353161], [-1.1788544, 51.8353161], [-1.1788544, 51.842155], [-1.1910442, 51.842155]]]",2021-03-01,16:26:13
"Just read this great article by @Natasha_Walter about hidden #inequalities surfacing through #lockdown. Sadly, still a long way to go... #Women #WomeninBusiness #Covid19 

https://t.co/Awjd9I4D3v","['inequalities', 'lockdown', 'Women', 'WomeninBusiness', 'Covid19']",United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2021-03-01,16:26:17
"“I tried a lockdown Sunday roast pub delivery and it was exceptional.” @myldn reporter, Ian Molyneaux, reviews the lockdown roast from @TheRegentBalham / @PerkyNelClapham – and gives it the big thumbs up!
Full story: https://t.co/FYoib4UXQz #Balham https://t.co/Z3e9tsDUhi",['Balham'],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2021-03-01,16:27:43
I honestly don’t have it in me to have another conversation down the lines of ‘hows your lockdown been then’ I’d rather be shot,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2021-03-01,16:29:09
Definitely feels to me as though more people are out and about and visiting people and places. Please don’t it will only give @BorisJohnson @MattHancock an excuse to prolong lockdown.,[],United Kingdom,"Taunton, England","[[[-3.148037, 50.98599], [-3.0601283, 50.98599], [-3.0601283, 51.040527], [-3.148037, 51.040527]]]",2021-03-01,16:31:07
@wouldupleaseee @bigdan67uk @OliviagpPearson @benbray6 You're all begging for lockdown to be extended so you can keep sitting on your arses all day 😂😂,[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2021-03-01,16:32:30
"Extended Lockdown Hours for Drumoig Golf Centre:
As of TODAY March 1st: Monday - Sunday (9:30am-6:00pm)
FROM March 15th: Monday - Friday (9:30am-7:30pm)
Saturday - Sunday (9:30am-6:00pm)
FROM March 29th: Monday - Friday (9:00am-9:00pm)
Saturday - Sunday (9:00am-6:00pm)",[],United Kingdom,"Pickletillum, Scotland","[[[-2.9194768, 56.4075607], [-2.9004308, 56.4075607], [-2.9004308, 56.4176804], [-2.9194768, 56.4176804]]]",2021-03-01,16:33:42
@James85fletcher Damn this lockdown 🙄,[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2021-03-01,16:34:01
"@youngwd1 @DickWinchester @Lance63 Contracts to mates and people who don’t have a clue, taking back of powers from Scottish parliament, selling NHS, watering down our food standards, allowing government figures to travel in lockdown plus the well proven lies from Boris etc . But you are silent so presume that’s ok",[],United Kingdom,"Bridge of Allan, Scotland","[[[-3.958479, 56.1407446], [-3.9044884, 56.1407446], [-3.9044884, 56.165924], [-3.958479, 56.165924]]]",2021-03-01,16:37:42
"Government says teachers are at no more risk than the rest of us. 

Does that mean they should follow government advice, stay home, have no contact with others and be as safe as everyone else following lockdown rules?",[],United Kingdom,"Gisburn, England","[[[-2.2711895, 53.9324683], [-2.2533417, 53.9324683], [-2.2533417, 53.9381011], [-2.2711895, 53.9381011]]]",2021-03-01,16:37:56
"A growing collection #adidas #yeezy #yeezyboost #yeezy350 #yeezy700 #yeezy380 #sneakers #sneakerhead #hypebeast #swag #2021 #fashion #fashionstyle #london #eastlondon #lockdown @ London, United Kingdom https://t.co/a1jYG5M7vt","['adidas', 'yeezy', 'yeezyboost', 'yeezy350', 'yeezy700', 'yeezy380', 'sneakers', 'sneakerhead', 'hypebeast', 'swag', 'fashion', 'fashionstyle', 'london', 'eastlondon', 'lockdown']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2021-03-01,16:41:23
Some idiot man called me a sheep bc I think people shouldn’t be travelling during lockdown 🙃 I can’t with this app,[],United Kingdom,"Looe, England","[[[-4.467354, 50.344218], [-4.433288, 50.344218], [-4.433288, 50.365956], [-4.467354, 50.365956]]]",2021-03-01,12:11:58
If you’re travelling through this lockdown while most people including me are stuck at home not able to see anyone then fuck you,[],United Kingdom,"Looe, England","[[[-4.467354, 50.344218], [-4.433288, 50.344218], [-4.433288, 50.365956], [-4.467354, 50.365956]]]",2021-03-01,12:13:18
@a60countryman That would be the result of ending lockdown and liberating  sex starved youngsters.,[],United Kingdom,"Basingstoke, England","[[[-1.1498002, 51.2226126], [-1.039377, 51.2226126], [-1.039377, 51.3030391], [-1.1498002, 51.3030391]]]",2021-03-01,12:17:31
@DailyMailUK Then the lockdown could be extended,[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2021-03-01,12:18:06
"💖💜🤍Calling all Lockdown Mamas! 💖💜🤍
​
Our Mama &amp; Baby groups bring friendship and community as well as enhancing you and your little ones mental and physical wellbeing.
​
💖💜🤍
Are you a LD Mama? Do you know of a LD Mama who has missed out?
​
💖💜🤍 https://t.co/fiEuoZWblw",[],United Kingdom,"Cirencester, England","[[[-1.984153, 51.7010461], [-1.9467845, 51.7010461], [-1.9467845, 51.7279913], [-1.984153, 51.7279913]]]",2021-03-01,12:22:18
"@bbc5live @MPFed @NickyAACampbell Southend sea front was reduced to a rolling carpark again yesterday. People from out of town find you can't park so then drive up n down. 🙄
#essex
#southendonsea 
#lockdown 
#whatlockdown?","['essex', 'southendonsea', 'lockdown', 'whatlockdown']",United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2021-03-01,12:22:45
"I went to the food bank this morning with a donation, and met a lovely lady with her baby. She said, “Thank you to everyone who has donated to a food bank. You’ve kept us going through lockdown” - so I thought I’d share on here 🙏🏻😊",[],United Kingdom,"Leyland, England","[[[-2.745844, 53.680249], [-2.674027, 53.680249], [-2.674027, 53.715318], [-2.745844, 53.715318]]]",2021-03-01,12:23:48
Our 3-week Toddler Yoga Course starts TOMORROW🌱It’s your last chance to book on for 3 weeks of yogi-themed fun and education in your home! You can book your place using the link in our bio💜#yoga #toddleryoga #didsbury #chorlton #onlineyoga #babyyoga #homeschool #lockdown #fun https://t.co/LkirQYikOv,"['yoga', 'toddleryoga', 'didsbury', 'chorlton', 'onlineyoga', 'babyyoga', 'homeschool', 'lockdown', 'fun']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2021-03-01,12:27:31
Lockdown update information #lockdown #staysafecambridge https://t.co/M6hgeC99M1,"['lockdown', 'staysafecambridge']",United Kingdom,"Cambridge, England","[[[0.0873022, 52.1642435], [0.18453, 52.1642435], [0.18453, 52.237704], [0.0873022, 52.237704]]]",2021-03-01,12:33:06
"This is unacceptable, they need to be fined to the hilt for breaking lockdown and the social services need to be involved as they put their child at risk! https://t.co/R4Z2bygpuC",[],United Kingdom,"Risca, Wales","[[[-3.1609281, 51.596472], [-3.0686039, 51.596472], [-3.0686039, 51.6331449], [-3.1609281, 51.6331449]]]",2021-03-01,12:33:38
"Happy St David's Day? See thread. We have seen less of this sort of disproportionate policing in this Lockdown, but when it happens, still grossly shocking. North Wales police should remember the need for policing by consent but also just a bit of human decency &amp; empathy https://t.co/cO6OCiViUb",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2021-03-01,12:42:40
@Ettrickhaugh Everyone’s going to be posting about how it’s a year since Boris first did a lockdown. It’ll all be “a year today...” like we aren’t all aware! 😂,[],United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2021-03-01,12:45:33
@JLowPhotos @Artinthedark83 @Wetdarkandwild @ParkeBench @1sttimedad @aarcidia A bit like not believing a lockdown is needed? That volcano’s never gonna get me - fake news 😉,[],United Kingdom,"Leyland, England","[[[-2.745844, 53.680249], [-2.674027, 53.680249], [-2.674027, 53.715318], [-2.745844, 53.715318]]]",2021-03-01,12:46:45
Day off sitting in a queue waiting to get into the tip.... on the plus side it’s sunny and I’m listening to UB40 Signing off .... in my top 10 albums. However concerned the lockdown selfie haircut and Fred Perry shirt might be conveying a certain message,[],United Kingdom,"Easton, England","[[[-2.452547, 50.536737], [-2.42853, 50.536737], [-2.42853, 50.553646], [-2.452547, 50.553646]]]",2021-03-01,12:48:01
"Some of you might not know, but our Mr Books is learning Welsh and is keen after lockdown to facilitate a beginners Welsh class at ours. 🏴󠁧󠁢󠁷󠁬󠁳󠁿

If you can help, or are interesting in learning Welsh, slide into his DMs. https://t.co/74TxukHX6D",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2021-03-01,12:49:05
"SUNDAY EVENING
FULLBODY LOCKDOWN BURN 👌

#workout
#eatsleepworkoutrepeat
#FullBodyWorkout https://t.co/yF1VwWSvJh","['workout', 'eatsleepworkoutrepeat', 'FullBodyWorkout']",United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2021-03-01,12:51:17
Decided to take part in a clinical trial with partners @NHSBartsHealth @Sport_England and Digital Health and others. I’m eligible because of my lung op a few years back. Plus #lockdown this time is dragging away motivation to exercise. So that’s my March to May sorted!,['lockdown'],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2021-03-01,12:58:07
"Monday funny 😄
#MondayMotivation #March1st #lockdown https://t.co/525G1Y2CWw","['MondayMotivation', 'March1st', 'lockdown']",United Kingdom,"Ashtead, South East","[[[-0.3256344, 51.29649], [-0.278763, 51.29649], [-0.278763, 51.3241978], [-0.3256344, 51.3241978]]]",2021-03-01,12:58:58
First day of spring. High pressure settled weather. #weather #firstdayofspring #nature #trains #England #spring #march #sun #mondaythoughts #Merseyside #uk #walking #Countryside #lockdown #COVID19 #restrictions #British https://t.co/z5u9SB5tiI,"['weather', 'firstdayofspring', 'nature', 'trains', 'England', 'spring', 'march', 'sun', 'mondaythoughts', 'Merseyside', 'uk', 'walking', 'Countryside', 'lockdown', 'COVID19', 'restrictions', 'British']",United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2021-03-01,13:01:12
Tonight is the night. The lockdown locks are going 😬 https://t.co/CYHG8ypI5B,[],United Kingdom,"Hebburn, England","[[[-1.5323894, 54.9590292], [-1.49708, 54.9590292], [-1.49708, 54.9862981], [-1.5323894, 54.9862981]]]",2021-03-01,13:01:20
"I’ll just leave this here 🤣🤣🥲

#London #dayoff #lockdown #fitness #batterseapark https://t.co/FORd1748jO","['London', 'dayoff', 'lockdown', 'fitness', 'batterseapark']",United Kingdom,Battersea Park,"[[[-0.15725255012512207, 51.479603154387824], [-0.15725255012512207, 51.479603154387824], [-0.15725255012512207, 51.479603154387824], [-0.15725255012512207, 51.479603154387824]]]",2021-03-01,13:04:44
